"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Tundastusa","0.007","0.007","0.007","0.013","0.007","0.013","0.007","0.007","0.007","0.008","0.017","0.019","0.009","0.007","0.007","0.007","0.007","0.007","0.007","0.046","0.015","0.11","0.224","0.079","0.486","0.216","0.044","0.669","0.429","0.003","0.225","0.583","0.3","0.24","0.015","0.007","0.007","0.007","0.012","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.579","0","0.558","0.63","0.234","0.278","0.401","0.491","0.189","0.009","0.498","0.007","0.611","0.007","0","0","0","0","0.007","0.007","0.075","0.732","0.565","0.345","0.602","0.558","0.844","0.278","0.796","0.734","0.558","0.559","0.565","0.558","0.559","0.565","0.75","0.579","0.673","0.499","0.565","0.604","0.565","0.565","1","0.007","0.007","0.287","0.56","0.378","0.56","0.33","0.112","0.048","0.123","0.025","0.21","0.037","0.3","0.085","0.09","0.321","0.263","0.28","0.116","0.32","0.28","0.094","0.008","0.017","0.017","0.054","0.007","0.009","0.007","0.084","0.007","0","0.007","0.298","0.055","0.408","0.009","0.147","0","0","0.041","0.152","0.002","0.083","0.007","0.302","0.007","0.007","0.007","0.007","0.007","0.002","0","0.004","0.007","0.009","0.003","0.007","0","0.007","0.007","0.174","0.079","0.03","0.046","0.139","0.02","0.021","0.007","0.29","0.271","0.007","0.007","0.007","0","0.014","0.007","0.336","0.007","0.007","0.278"
"Ormand Village","0.417","0.514","0.429","0.439","0.398","0.453","0.661","0.689","0.421","0.436","0.505","0.438","0.678","0.457","0.575","0.398","0.516","0.405","0.413","0.404","0.502","0.099","0.398","0.398","0.382","0.398","0.398","0.049","0.265","0.114","0","0.008","0.079","0.266","0.688","0.079","0.033","0.419","0.377","0.04","0.311","0.489","0.127","0.179","0.441","0.435","0.338","0","0","0.003","0","0","0","0.114","0.399","0.398","0.049","0.427","0.086","0.554","0","0","0","0","0.69","0.453","0.293","0.072","0.192","0.399","0","0","0.065","0","0","0.135","0","0.034","0.075","0","0.022","0.008","0.087","0.197","0.326","0.375","0.262","0.023","0.012","0.101","0.007","1","0.216","0.231","0","0.029","0","0.052","0.398","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.398","0.412","0.367","0.017","0.398","0.077","0.16","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.021","0.124","0.398","0.135","0.398","0.245","0.398","0","0","0.004","0.028","0.14","0.003","0.076","0","0.018","0.447","0.334","0.441","0.669","0.169","0","0.012","0.606","0.69","0.065","0.041","0.407","0.344","0.052","0","0.01","0.398","0.038","0.056","0.398","0"
"Villareal II","0.142","0.173","0.154","0.164","0.123","0.173","0.173","0.173","0.145","0.161","0.173","0.163","0.173","0.173","0.181","0.123","0.173","0.13","0.138","0.13","0.173","0.099","0.123","0.124","0.125","0.123","0.123","0.049","0","0","0","0.008","0","0.141","0.199","0.078","0.032","0.225","0.331","0.059","0.191","0.456","0.447","0.314","0.223","0.163","0.155","0","0","0","0","0","0","0.114","0.123","0.123","0.049","0.152","0.086","0.339","0","0","0","0","0.173","0.173","0.05","0.062","0.123","0.124","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.123","0.123","0.123","0.123","0.018","0.012","0.088","0.007","0.216","1","0.363","0","0.029","0","0.052","0.123","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.123","0.138","0.123","0.017","0.123","0.096","0.132","0","0.035","0.105","0.123","0.03","0","0","0","0","0","0","0","0.037","0.021","0.123","0.123","0.135","0.123","0.123","0.123","0","0","0.004","0.028","0.125","0.003","0.076","0","0.018","0.252","0.092","0.166","0.173","0.123","0","0.012","0.173","0.173","0.065","0.041","0.131","0.101","0.052","0","0.01","0.123","0.038","0.054","0.123","0"
"Dutch Ruin","0.035","0.132","0.047","0.063","0.016","0.077","0.187","0.187","0.042","0.055","0.133","0.067","0.189","0.075","0.193","0.016","0.134","0.023","0.03","0.061","0.128","0.118","0.213","0.088","0.297","0.225","0.053","0.274","0.261","0","0.155","0.179","0.146","0.2","0.218","0.069","0.037","0.354","0.429","0.296","0.32","0.229","0.49","0.344","0.352","0.292","0.285","0","0.155","0.28","0.155","0.125","0.163","0.296","0.177","0.018","0.296","0.044","0.17","0.331","0","0","0","0","0.187","0.187","0.244","0.296","0.17","0.283","0.199","0.155","0.296","0.125","0.28","0.296","0.155","0.155","0.17","0.155","0.155","0.163","0.296","0.28","0.296","0.296","0.17","0.17","0.167","0.17","0.287","0.231","0.363","1","0.155","0.232","0.155","0.184","0.119","0.055","0.129","0.024","0.21","0.037","0.271","0.083","0.088","0.166","0.261","0.125","0.114","0.166","0.125","0.092","0.006","0.026","0.025","0.077","0.016","0.018","0.016","0.406","0.261","0","0.016","0.257","0.064","0.296","0.009","0.147","0","0","0.041","0.152","0","0.092","0.02","0.158","0.016","0.053","0.016","0.016","0.016","0.002","0","0.004","0.016","0.02","0.003","0.016","0","0.016","0.192","0.352","0.129","0.208","0.054","0.125","0.024","0.201","0.187","0.144","0.141","0.14","0.187","0.017","0","0.017","0.016","0.19","0.019","0.016","0.125"
"Spier 175","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.067","0.732","0.476","0.21","0.433","0.797","0.021","0.239","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.434","0.058","0.732","0.559","0.441","0","0.524","0.207","0.183","0.003","0.297","0","0.732","0","0.058","0.058","0.058","0.058","0","0","0.233","0.732","0.732","0.144","0.732","0.732","0.618","0","0.714","0.697","0.732","0.732","0.732","0.732","0.732","0.732","0.675","0.53","0.452","0.22","0.721","0.732","0.732","0.732","0.56","0","0","0.155","1","0.304","0.939","0.205","0.31","0.127","0.198","0.174","0.174","0.094","0.391","0.226","0.219","0.251","0.361","0.21","0.245","0.25","0.04","0.301","0.216","0.068","0.068","0.075","0.058","0.061","0.058","0","0","0.058","0","0.175","0.107","0.311","0.067","0.205","0.058","0.058","0.099","0.098","0.065","0.098","0","0.022","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0.15","0.074","0.025","0.097","0.21","0.071","0.014","0","0.093","0.215","0","0","0","0.058","0","0","0.14","0","0","0"
"Rattlesnake Point","0.029","0.029","0.029","0.035","0.029","0.035","0.029","0.03","0.029","0.03","0.039","0.041","0.032","0.029","0.029","0.029","0.029","0.029","0.029","0.068","0.037","0.131","0.162","0.101","0.423","0.219","0.07","0.224","0.354","0.437","0.529","0.504","0.46","0.091","0.062","0.029","0.022","0.029","0.034","0.006","0.029","0.029","0.029","0.029","0.029","0.029","0.218","0.003","0.091","0.739","0.529","0.439","0.177","0.559","0.12","0.032","0.385","0.029","0.12","0.029","0.003","0.003","0.003","0.003","0.029","0.029","0.263","0.287","0.12","0.32","0.135","0.091","0.421","0.4","0.329","0.29","0.091","0.091","0.12","0.091","0.091","0.1","0.315","0.253","0.352","0.533","0.12","0.11","0.103","0.12","0.378","0.029","0.029","0.232","0.304","1","0.362","0.673","0.428","0.12","0.21","0.125","0.189","0.04","0.645","0.521","0.526","0.878","0.639","0.844","0.552","0.917","0.479","0.529","0.444","0.03","0.042","0.079","0.032","0.023","0.032","0.094","0.029","0.003","0.029","0.299","0.081","0.272","0.012","0.094","0.003","0.003","0.045","0.156","0.01","0.109","0.016","0.488","0.029","0.029","0.029","0.029","0.03","0.002","0","0.004","0.03","0.031","0.003","0.029","0","0.018","0.029","0.172","0.103","0.054","0.071","0.575","0.029","0.043","0.029","0.507","0.732","0.029","0.029","0.029","0.003","0.017","0.029","0.536","0.029","0.029","0.439"
"Sherwood Ranch","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.729","0.476","0.271","0.495","0.858","0.021","0.239","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.414","0","0.729","0.62","0.503","0","0.466","0.207","0.183","0.003","0.239","0","0.729","0","0","0","0","0","0","0","0.233","0.729","0.729","0.141","0.729","0.729","0.618","0","0.714","0.695","0.729","0.729","0.729","0.729","0.729","0.729","0.616","0.472","0.452","0.216","0.721","0.729","0.729","0.729","0.56","0","0","0.155","0.939","0.362","1","0.205","0.314","0.069","0.14","0.116","0.116","0.036","0.453","0.287","0.28","0.312","0.422","0.271","0.306","0.311","0.04","0.363","0.277","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0.006","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0.074","0.025","0.039","0.271","0.013","0.014","0","0.035","0.271","0","0","0","0","0","0","0.082","0","0","0"
"Baca Pueblo","0.052","0.052","0.052","0.059","0.052","0.058","0.052","0.053","0.052","0.054","0.063","0.064","0.055","0.052","0.052","0.052","0.052","0.052","0.052","0.091","0.061","0.107","0.138","0.12","0.399","0.195","0.09","0.197","0.306","0.161","0.205","0.229","0.764","0.044","0.086","0.04","0.022","0.052","0.057","0.006","0.052","0.052","0.052","0.052","0.052","0.052","0.191","0","0.044","0.569","0.205","0.743","0.126","0.718","0.096","0.055","0.355","0.052","0.096","0.052","0","0","0","0","0.052","0.052","0.234","0.263","0.096","0.293","0.088","0.044","0.397","0.4","0.282","0.259","0.044","0.044","0.096","0.044","0.044","0.052","0.288","0.226","0.328","0.505","0.096","0.062","0.056","0.096","0.33","0.052","0.052","0.184","0.205","0.673","0.205","1","0.317","0.14","0.198","0.122","0.138","0.037","0.321","0.244","0.249","0.602","0.315","0.568","0.276","0.671","0.783","0.205","0.167","0.027","0.062","0.099","0.052","0.02","0.052","0.094","0.052","0","0.035","0.271","0.096","0.223","0.009","0.044","0","0","0.041","0.152","0.006","0.114","0.016","0.812","0.052","0.052","0.052","0.052","0.052","0.002","0","0.004","0.029","0.054","0.003","0.052","0","0.018","0.052","0.137","0.099","0.078","0.091","0.299","0.025","0.066","0.052","0.544","0.464","0.052","0.051","0.051","0","0.017","0.052","0.537","0.052","0.052","0.743"
"Table Rock Pueblo","0.449","0.449","0.449","0.455","0.449","0.455","0.369","0.449","0.449","0.45","0.459","0.461","0.388","0.449","0.449","0.449","0.449","0.449","0.449","0.488","0.413","0.153","0.534","0.515","0.483","0.552","0.516","0.153","0.26","0.292","0.335","0.359","0.082","0.043","0.482","0.04","0.022","0.375","0.286","0.006","0.265","0.449","0.084","0.135","0.449","0.449","0.404","0.156","0.043","0.387","0.335","0.061","0.281","0.218","0.491","0.451","0.314","0.449","0.129","0.449","0.156","0.156","0.156","0.156","0.445","0.161","0.261","0.165","0.234","0.555","0.087","0.043","0.16","0.061","0.104","0.152","0.043","0.043","0.118","0.043","0.043","0.051","0.318","0.472","0.422","0.485","0.262","0.061","0.054","0.131","0.112","0.398","0.123","0.119","0.31","0.428","0.314","0.317","1","0.349","0.39","0.277","0.262","0.193","0.396","0.369","0.362","0.394","0.396","0.353","0.388","0.393","0.101","0.335","0.298","0.182","0.614","0.602","0.523","0.176","0.604","0.079","0.149","0.156","0.035","0.364","0.438","0.289","0.165","0.198","0.156","0.156","0.197","0.256","0.162","0.27","0.016","0.207","0.449","0.097","0.449","0.245","0.45","0.002","0","0.004","0.03","0.14","0.003","0.076","0","0.018","0.449","0.136","0.495","0.402","0.364","0.353","0.181","0.463","0.449","0.228","0.399","0.449","0.051","0.051","0.156","0.017","0.449","0.292","0.054","0.449","0.061"
"Puerco Ruin","0.105","0.105","0.105","0.111","0.105","0.111","0.105","0.106","0.105","0.106","0.115","0.117","0.108","0.105","0.105","0.105","0.105","0.105","0.105","0.124","0.113","0.131","0.145","0.145","0.145","0.145","0.155","0.089","0.088","0.048","0.069","0.093","0.04","0.021","0.138","0.04","0.022","0.105","0.11","0.006","0.105","0.105","0.084","0.105","0.105","0.105","0.177","0.433","0.021","0.088","0.069","0.019","0.252","0.145","0.126","0.108","0.463","0.105","0.107","0.105","0.433","0.433","0.433","0.433","0.105","0.105","0.088","0.102","0.126","0.148","0.04","0.021","0.097","0.019","0.04","0.088","0.021","0.021","0.096","0.021","0.021","0.029","0.255","0.373","0.155","0.154","0.126","0.039","0.033","0.109","0.048","0.105","0.105","0.055","0.127","0.12","0.069","0.14","0.349","1","0.717","0.535","0.754","0.632","0.088","0.083","0.076","0.088","0.088","0.067","0.088","0.088","0.059","0.069","0.054","0.545","0.546","0.588","0.566","0.47","0.529","0.037","0.105","0.61","0.035","0.576","0.813","0.373","0.544","0.454","0.561","0.652","0.633","0.706","0.781","0.88","0.016","0.146","0.105","0.097","0.105","0.105","0.106","0.002","0","0.004","0.03","0.107","0.003","0.076","0","0.018","0.105","0.1","0.129","0.13","0.839","0.067","0.575","0.119","0.105","0.561","0.113","0.105","0.051","0.051","0.431","0.017","0.105","0.315","0.054","0.105","0.019"
"Wallace Tank Ruin","0.089","0.089","0.089","0.095","0.089","0.095","0.089","0.09","0.089","0.09","0.099","0.101","0.092","0.089","0.089","0.089","0.089","0.089","0.089","0.127","0.097","0.176","0.203","0.161","0.203","0.203","0.156","0.163","0.178","0.064","0.14","0.164","0.059","0.076","0.122","0.04","0.022","0.089","0.094","0.006","0.089","0.089","0.084","0.089","0.089","0.089","0.235","0.169","0.076","0.178","0.14","0.038","0.312","0.203","0.165","0.092","0.445","0.089","0.162","0.089","0.169","0.169","0.169","0.169","0.089","0.089","0.137","0.176","0.165","0.206","0.114","0.076","0.171","0.038","0.114","0.162","0.076","0.076","0.151","0.076","0.076","0.084","0.329","0.392","0.213","0.212","0.165","0.094","0.088","0.164","0.123","0.089","0.089","0.129","0.198","0.21","0.14","0.198","0.39","0.717","1","0.287","0.562","0.38","0.178","0.119","0.111","0.144","0.178","0.102","0.138","0.143","0.078","0.14","0.07","0.278","0.263","0.317","0.283","0.206","0.253","0.056","0.089","0.733","0.035","0.367","0.577","0.417","0.279","0.244","0.296","0.432","0.386","0.571","0.514","0.65","0.016","0.149","0.089","0.089","0.089","0.089","0.09","0.002","0","0.004","0.03","0.091","0.003","0.076","0","0.018","0.089","0.169","0.163","0.114","0.575","0.102","0.31","0.103","0.089","0.582","0.149","0.089","0.051","0.051","0.164","0.017","0.089","0.364","0.054","0.089","0.038"
"Bidahochi","0.003","0.003","0.003","0.007","0.003","0.006","0.003","0.003","0.003","0.004","0.006","0.006","0.005","0.003","0.003","0.003","0.003","0.003","0.003","0.006","0.006","0.024","0.024","0.024","0.024","0.024","0.05","0.024","0.119","0.098","0.116","0.122","0.021","0.018","0.033","0.003","0.003","0.003","0.008","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.055","0.838","0.018","0.119","0.116","0.003","0.281","0.033","0.021","0.006","0.395","0.003","0.021","0.003","0.577","0.77","0.788","0.838","0.003","0.003","0.119","0.024","0.021","0.026","0.021","0.018","0.024","0.003","0.021","0.025","0.018","0.018","0.021","0.018","0.018","0.021","0.151","0.256","0.034","0.032","0.021","0.021","0.021","0.021","0.025","0.003","0.003","0.024","0.174","0.125","0.116","0.122","0.277","0.535","0.287","1","0.562","0.8","0.119","0.117","0.11","0.119","0.119","0.101","0.119","0.119","0.042","0.116","0.105","0.804","0.524","0.546","0.636","0.786","0.427","0.006","0.003","0.329","0.003","0.591","0.473","0.338","0.88","0.634","0.621","0.513","0.806","0.481","0.687","0.568","0.003","0.027","0.003","0.003","0.003","0.003","0.004","0.002","0","0.003","0.005","0.005","0.003","0.003","0","0.003","0.003","0.041","0.024","0.024","0.557","0.101","0.812","0.017","0.003","0.138","0.109","0.003","0.003","0.003","0.751","0.006","0.003","0.292","0.003","0.003","0.003"
"Cottonwood Creek","0.003","0.003","0.003","0.009","0.003","0.008","0.003","0.003","0.003","0.004","0.013","0.014","0.005","0.003","0.003","0.003","0.003","0.003","0.003","0.042","0.011","0.105","0.161","0.075","0.21","0.205","0.07","0.21","0.208","0","0.116","0.134","0.113","0.116","0.008","0.003","0.003","0.003","0.007","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.221","0.509","0.116","0.208","0.116","0.092","0.299","0.21","0.118","0.005","0.577","0.003","0.118","0.003","0.49","0.509","0.509","0.509","0.003","0.003","0.073","0.21","0.118","0.213","0.16","0.116","0.21","0.092","0.208","0.212","0.116","0.116","0.118","0.116","0.116","0.118","0.323","0.416","0.21","0.215","0.118","0.118","0.118","0.118","0.21","0.003","0.003","0.21","0.174","0.189","0.116","0.138","0.262","0.754","0.562","0.562","1","0.725","0.208","0.083","0.088","0.133","0.208","0.092","0.114","0.132","0.092","0.092","0.006","0.609","0.521","0.564","0.541","0.531","0.427","0.079","0.003","0.515","0.003","0.719","0.739","0.511","0.619","0.624","0.631","0.65","0.731","0.751","0.79","0.869","0.003","0.116","0.003","0.003","0.003","0.003","0.004","0.002","0","0.003","0.004","0.005","0.003","0.003","0","0.003","0.003","0.152","0.073","0.024","0.818","0.092","0.639","0.016","0.003","0.446","0.1","0.003","0.003","0.003","0.509","0.01","0.003","0.345","0.003","0.003","0.092"
"Homol'ovi I","0.001","0.001","0.001","0.003","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.037","0.037","0.037","0.037","0.037","0.066","0.037","0.036","0","0.036","0.037","0.021","0.036","0.001","0.001","0.001","0.001","0.006","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.057","0.784","0.036","0.036","0.036","0","0.211","0.037","0.037","0.004","0.403","0.001","0.037","0.001","0.49","0.784","0.784","0.784","0.001","0.001","0.036","0.037","0.037","0.039","0.036","0.036","0.037","0","0.036","0.038","0.036","0.036","0.037","0.036","0.036","0.037","0.15","0.243","0.037","0.041","0.037","0.037","0.037","0.037","0.037","0.001","0.001","0.037","0.094","0.04","0.036","0.037","0.193","0.632","0.38","0.8","0.725","1","0.036","0.016","0.009","0.036","0.036","0","0.035","0.036","0","0.036","0.006","0.883","0.522","0.532","0.634","0.805","0.425","0.001","0.001","0.413","0.001","0.605","0.629","0.338","0.894","0.564","0.631","0.565","0.977","0.554","0.829","0.731","0.001","0.023","0.001","0.001","0.001","0.001","0.002","0","0","0.001","0.002","0.001","0.001","0.001","0","0.001","0.001","0.037","0.037","0.023","0.712","0","0.913","0.015","0.001","0.251","0.006","0.001","0.001","0.001","0.784","0.001","0.001","0.238","0.001","0.001","0"
"Halona:wa South","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.103","0.217","0.072","0.298","0.21","0.038","0.285","0.444","0.702","0.884","0.586","0.137","0.181","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.276","0","0.181","0.581","0.884","0.116","0.264","0.298","0.181","0.003","0.303","0","0.181","0","0","0","0","0","0","0","0.263","0.298","0.181","0.258","0.226","0.181","0.298","0.116","0.298","0.298","0.181","0.181","0.181","0.181","0.181","0.181","0.312","0.312","0.308","0.302","0.181","0.181","0.181","0.181","0.3","0","0","0.271","0.391","0.645","0.453","0.321","0.396","0.088","0.178","0.119","0.208","0.036","1","0.785","0.791","0.717","0.963","0.709","0.817","0.647","0.156","0.794","0.708","0.01","0.01","0.047","0","0.003","0","0.076","0","0","0","0.233","0.049","0.298","0.009","0.147","0","0","0.041","0.152","0.006","0.077","0","0.133","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.183","0.074","0.025","0.039","0.819","0.013","0.014","0","0.152","0.808","0","0","0","0","0.007","0","0.198","0","0","0.116"
"Atsinna","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.028","0.059","0.04","0.083","0.083","0.016","0.083","0.24","0.886","0.793","0.421","0.083","0.016","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.095","0","0.016","0.367","0.784","0.067","0.099","0.083","0.016","0.003","0.089","0","0.016","0","0","0","0","0","0","0","0.235","0.083","0.016","0.084","0.061","0.016","0.083","0.067","0.083","0.083","0.016","0.016","0.016","0.016","0.016","0.016","0.098","0.103","0.093","0.088","0.016","0.016","0.016","0.016","0.085","0","0","0.083","0.226","0.521","0.287","0.244","0.369","0.083","0.119","0.117","0.083","0.016","0.785","1","0.987","0.642","0.822","0.66","0.969","0.574","0.106","0.925","0.923","0.01","0.01","0.047","0","0.003","0","0.067","0","0","0","0.083","0.016","0.083","0.009","0.016","0","0","0.016","0.083","0.006","0.053","0","0.083","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.068","0.02","0.02","0.016","0.929","0.013","0.014","0","0.102","0.758","0","0","0","0","0.007","0","0.116","0","0","0.067"
"Cienega","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.02","0.051","0.033","0.088","0.088","0.009","0.088","0.245","0.886","0.785","0.414","0.088","0.009","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.1","0","0.009","0.372","0.777","0.079","0.091","0.088","0.009","0.003","0.094","0","0.009","0","0","0","0","0","0","0","0.227","0.088","0.009","0.089","0.053","0.009","0.088","0.079","0.088","0.088","0.009","0.009","0.009","0.009","0.009","0.009","0.103","0.108","0.098","0.093","0.009","0.009","0.009","0.009","0.09","0","0","0.088","0.219","0.526","0.28","0.249","0.362","0.076","0.111","0.11","0.088","0.009","0.791","0.987","1","0.647","0.827","0.673","0.974","0.579","0.119","0.917","0.918","0.009","0.009","0.039","0","0.003","0","0.076","0","0","0","0.088","0.009","0.088","0.009","0.009","0","0","0.009","0.088","0.006","0.046","0","0.088","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.06","0.012","0.013","0.009","0.942","0.01","0.009","0","0.115","0.771","0","0","0","0","0.007","0","0.121","0","0","0.079"
"Mirabal","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.053","0.084","0.065","0.344","0.141","0.038","0.145","0.304","0.559","0.6","0.446","0.421","0.041","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.136","0","0.041","0.689","0.6","0.4","0.124","0.441","0.041","0.003","0.303","0","0.041","0","0","0","0","0","0","0","0.26","0.208","0.041","0.239","0.086","0.041","0.342","0.4","0.279","0.21","0.041","0.041","0.041","0.041","0.041","0.041","0.233","0.171","0.273","0.445","0.041","0.041","0.041","0.041","0.321","0","0","0.166","0.251","0.878","0.312","0.602","0.394","0.088","0.144","0.119","0.133","0.036","0.717","0.642","0.647","1","0.711","0.959","0.674","0.93","0.439","0.6","0.565","0.01","0.01","0.047","0","0.003","0","0.076","0","0","0","0.217","0.041","0.19","0.009","0.041","0","0","0.041","0.152","0.006","0.077","0","0.417","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.093","0.045","0.025","0.039","0.697","0.013","0.014","0","0.435","0.821","0","0","0","0","0.007","0","0.474","0","0","0.4"
"North Atsinna","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.103","0.193","0.072","0.261","0.21","0.038","0.255","0.414","0.739","0.89","0.556","0.131","0.151","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.246","0","0.151","0.545","0.89","0.11","0.233","0.261","0.151","0.003","0.267","0","0.151","0","0","0","0","0","0","0","0.263","0.261","0.151","0.252","0.195","0.151","0.261","0.11","0.261","0.261","0.151","0.151","0.151","0.151","0.151","0.151","0.276","0.281","0.271","0.266","0.151","0.151","0.151","0.151","0.263","0","0","0.261","0.361","0.639","0.422","0.315","0.396","0.088","0.178","0.119","0.208","0.036","0.963","0.822","0.827","0.711","1","0.703","0.853","0.641","0.15","0.83","0.745","0.01","0.01","0.047","0","0.003","0","0.076","0","0","0","0.227","0.049","0.261","0.009","0.147","0","0","0.041","0.15","0.006","0.077","0","0.127","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.183","0.074","0.025","0.039","0.849","0.013","0.014","0","0.146","0.802","0","0","0","0","0.007","0","0.192","0","0","0.11"
